20020205;PETR;4811;4820
20020206;PETR;4850;4910
20020207;PETR;4897;4901
20020208;PETR;4900;4815
20020214;PETR;5040;5041
20020218;PETR;5040;5035
20020219;PETR;5080;5079
20020220;PETR;5039;5057
20020221;PETR;5130;5120
20020222;PETR;5270;5269
20020225;PETR;5339;5370
20020226;PETR;5439;5465
20020227;PETR;5526;5487
20020228;PETR;5573;5572
20020301;PETR;5736;5856
20020304;PETR;5806;5805
20020305;PETR;5821;5776
20020306;PETR;5621;5660
20020307;PETR;5755;5725
20020308;PETR;5681;5670
20020312;PETR;5856;5779
20020313;PETR;5886;5886
20020314;PETR;5919;5920
20020315;PETR;6094;6089
20020319;PETR;6119;6122
20020320;PETR;6066;6078
20020321;PETR;5968;5963
20020322;PETR;5956;5940
20020208;PETR;4881;4880
20020215;PETR;5079;5078
20020305;PETR;5821;5822
20020308;PETR;5700;5699
20020312;PETR;5843;5844
20020318;PETR;6126;6125
20020124;PETR;4767;4768
20020131;PETR;4802;4801
20020207;PETR;4897;4912
20020221;PETR;5161;5162
20020308;PETR;5681;5682
20020318;PETR;6134;6135
20020321;PETR;5957;5958
20020227;PETR;5597;5598
20020306;PETR;5659;5658
20020207;PETR;4911;4912
20020103;PETR;5291;5292
20020111;PETR;5204;5204
20020117;PETR;4943;4944
20020124;PETR;4800;4825
20020204;PETR;4885;4886
20020220;PETR;5054;5054
20020306;PETR;5688;5687
20020314;PETR;5929;5930
20020315;PETR;6025;6024
20020114;PETR;4910;4911
20020116;PETR;4866;4865
20020108;PETR;5317;5318
20020122;PETR;4955;4956
20020123;PETR;4856;4855
20020320;PETR;6111;6112
20020114;PETR;4890;4889
20020115;PETR;4957;4956
20020124;PETR;4802;4802
20020111;PETR;5215;5215
20020306;PETR;5663;5664
20020308;PETR;5699;5700
20020108;PETR;5330;5329
20020129;PETR;4870;4871
20020201;PETR;4927;4923
20020205;PETR;4899;4900
20020225;PETR;5372;5373
20020308;PETR;5715;5714
20020111;PETR;5207;5207
20020124;PETR;4801;4792
20020104;PETR;5210;5211
20020227;PETR;5557;5649
20020226;PETR;5512;5511
20020124;PETR;4852;4875
20020220;PETR;5095;5096
20020218;PETR;5107;5101
20020102;PETR;5309;5278
20020104;PETR;5257;5258
20020108;PETR;5355;5356
20020109;PETR;5348;5267
20020110;PETR;5215;5254
20020111;PETR;5283;5179
20020115;PETR;5046;5023
20020116;PETR;4939;4926
20020117;PETR;5003;4994
20020121;PETR;5012;4959
20020122;PETR;5038;4981
20020124;PETR;4877;4798
20020129;PETR;5015;5014
20020130;PETR;4931;4866
20020131;PETR;4919;4946
20020201;PETR;4923;4957
20020205;PETR;4915;4914
20020206;PETR;4939;4984
20020207;PETR;4974;4949
20020208;PETR;4934;4933
20020214;PETR;5121;5075
20020218;PETR;5095;5106
20020220;PETR;5080;5155
20020221;PETR;5216;5243
20020222;PETR;5344;5278
20020225;PETR;5388;5389
20020227;PETR;5645;5634
20020301;PETR;5811;5812
20020305;PETR;5961;5962
20020306;PETR;5751;5747
20020311;PETR;5873;5872
20020313;PETR;5948;5949
20020314;PETR;6019;6020
20020318;PETR;6218;6219
20020320;PETR;6186;6185
20020321;PETR;6077;6031
20020322;PETR;5955;5970
20020102;PETR;5327;5326
20020123;PETR;4931;4930
20020206;PETR;4921;4920
20020220;PETR;5133;5132
20020322;PETR;6060;6059
20020124;PETR;4895;4894
20020115;PETR;5016;5017
20020130;PETR;4950;4951
20020124;PETR;4887;4888
20020102;PETR;5384;5385
20020104;PETR;5327;5326
20020108;PETR;5442;5443
20020110;PETR;5290;5289
20020111;PETR;5339;5339
20020116;PETR;5018;5019
20020122;PETR;5013;5012
20020124;PETR;4923;4924
20020130;PETR;4986;4962
20020131;PETR;4959;4958
20020206;PETR;5034;5040
20020207;PETR;5040;5039
20020208;PETR;4991;4992
20020213;PETR;5182;5181
20020214;PETR;5200;5201
20020215;PETR;5242;5243
20020218;PETR;5180;5179
20020220;PETR;5185;5184
20020226;PETR;5613;5612
20020304;PETR;5968;5969
20020305;PETR;5989;5988
20020308;PETR;5897;5896
20020315;PETR;6254;6253
20020321;PETR;6130;6131
20020124;PETR;4977;4978
20020102;PETR;345;365
20020103;PETR;379;365
20020104;PETR;370;350
20020107;PETR;360;429
20020108;PETR;400;380
20020109;PETR;321;320
20020110;PETR;310;298
20020111;PETR;291;245
20020114;PETR;226;165
20020115;PETR;170;140
20020116;PETR;111;130
20020117;PETR;145;150
20020118;PETR;160;135
20020121;PETR;136;120
20020122;PETR;130;90
20020123;PETR;90;85
20020124;PETR;70;50
20020128;PETR;65;86
20020129;PETR;90;49
20020130;PETR;40;39
20020131;PETR;41;47
20020201;PETR;50;45
20020204;PETR;25;21
20020205;PETR;17;16
20020206;PETR;20;40
20020207;PETR;30;25
20020208;PETR;15;12
20020213;PETR;15;20
20020214;PETR;25;30
20020215;PETR;30;36
20020218;PETR;20;3
20020102;PETR;230;248
20020103;PETR;255;241
20020104;PETR;240;241
20020107;PETR;250;290
20020108;PETR;280;265
20020109;PETR;220;220
20020110;PETR;210;196
20020111;PETR;219;150
20020114;PETR;116;97
20020115;PETR;110;73
20020116;PETR;65;70
20020117;PETR;80;80
20020118;PETR;76;74
20020121;PETR;55;51
20020122;PETR;60;41
20020123;PETR;40;40
20020124;PETR;35;30
20020128;PETR;30;35
20020129;PETR;28;26
20020130;PETR;30;21
20020131;PETR;21;18
20020201;PETR;15;8
20020204;PETR;7;7
20020205;PETR;5;6
20020206;PETR;10;6
20020207;PETR;4;5
20020208;PETR;5;4
20020213;PETR;5;7
20020214;PETR;5;5
20020215;PETR;2;1
20020102;PETR;140;145
20020103;PETR;159;140
20020104;PETR;140;140
20020107;PETR;149;179
20020108;PETR;160;157
20020109;PETR;141;126
20020110;PETR;130;110
20020111;PETR;135;92
20020114;PETR;71;53
20020115;PETR;60;40
20020116;PETR;38;38
20020117;PETR;44;37
20020118;PETR;30;35
20020121;PETR;30;20
20020122;PETR;28;22
20020123;PETR;20;21
20020124;PETR;20;10
20020128;PETR;10;13
20020129;PETR;9;5
20020130;PETR;8;8
20020131;PETR;8;8
20020201;PETR;14;5
20020205;PETR;5;3
20020206;PETR;3;3
20020207;PETR;4;5
20020208;PETR;3;2
20020213;PETR;2;1
20020214;PETR;1;3
20020215;PETR;1;1
20020102;PETR;76;85
20020103;PETR;90;80
20020104;PETR;78;80
20020107;PETR;82;90
20020108;PETR;80;75
20020109;PETR;65;65
20020110;PETR;53;55
20020111;PETR;64;52
20020114;PETR;35;21
20020115;PETR;25;15
20020116;PETR;19;19
20020117;PETR;20;20
20020122;PETR;20;10
20020124;PETR;10;5
20020128;PETR;7;9
20020129;PETR;5;4
20020130;PETR;5;5
20020131;PETR;3;2
20020206;PETR;5;5
20020207;PETR;3;3
20020214;PETR;1;1
20020215;PETR;1;1
20020102;PETR;42;43
20020103;PETR;45;45
20020104;PETR;45;41
20020107;PETR;43;45
20020109;PETR;29;33
20020110;PETR;33;33
20020114;PETR;25;14
20020115;PETR;12;12
20020122;PETR;6;6
20020129;PETR;3;3
20020204;PETR;1;1
20020206;PETR;1;1
20020104;PETR;660;660
20020108;PETR;675;675
20020110;PETR;750;750
20020114;PETR;521;521
20020201;PETR;465;465
20020204;PETR;430;430
20020205;PETR;421;421
20020214;PETR;559;559
20020215;PETR;599;626
20020103;PETR;700;685
20020110;PETR;600;600
20020111;PETR;690;690
20020114;PETR;370;360
20020115;PETR;360;320
20020116;PETR;330;320
20020117;PETR;370;370
20020122;PETR;315;315
20020123;PETR;320;275
20020124;PETR;250;210
20020128;PETR;300;320
20020129;PETR;255;260
20020130;PETR;240;260
20020206;PETR;250;266
20020207;PETR;280;270
20020213;PETR;300;300
20020214;PETR;400;400
20020215;PETR;400;400
20020102;PETR;510;520
20020103;PETR;520;520
20020104;PETR;500;480
20020107;PETR;540;590
20020108;PETR;535;535
20020110;PETR;420;425
20020111;PETR;383;383
20020114;PETR;360;260
20020115;PETR;260;210
20020116;PETR;190;220
20020117;PETR;260;270
20020118;PETR;226;225
20020122;PETR;215;180
20020123;PETR;180;190
20020124;PETR;130;120
20020128;PETR;163;190
20020129;PETR;165;140
20020130;PETR;120;130
20020131;PETR;100;100
20020201;PETR;100;130
20020204;PETR;101;95
20020205;PETR;80;90
20020206;PETR;79;120
20020207;PETR;102;90
20020208;PETR;70;55
20020213;PETR;100;150
20020214;PETR;170;185
20020215;PETR;205;245
20020218;PETR;170;160
20020412;PETR;457;457
20020130;PETR;430;430
20020131;PETR;470;470
20020206;PETR;500;500
20020208;PETR;411;411
20020213;PETR;471;471
20020218;PETR;530;530
20020219;PETR;575;575
20020222;PETR;650;650
20020304;PETR;1264;1264
20020205;PETR;261;261
20020206;PETR;301;300
20020207;PETR;330;326
20020208;PETR;326;301
20020213;PETR;310;370
20020214;PETR;390;430
20020215;PETR;467;440
20020218;PETR;390;390
20020219;PETR;385;401
20020220;PETR;400;400
20020221;PETR;450;490
20020222;PETR;500;580
20020225;PETR;610;610
20020226;PETR;730;730
20020227;PETR;800;800
20020301;PETR;969;969
20020304;PETR;1000;1055
20020305;PETR;1115;999
20020306;PETR;900;900
20020312;PETR;1060;1000
20020313;PETR;1085;1100
20020314;PETR;1125;1125
20020315;PETR;1189;1260
20020319;PETR;1295;1295
20020321;PETR;1150;1150
20020322;PETR;1075;1075
20020325;PETR;1080;1080
20020327;PETR;1240;1240
20020402;PETR;1315;1315
20020404;PETR;1280;1220
20020405;PETR;1151;1150
20020409;PETR;1050;1050
20020411;PETR;980;980
20020412;PETR;901;901
20020415;PETR;840;1000
20020213;PETR;290;300
20020214;PETR;250;305
20020215;PETR;299;325
20020218;PETR;250;285
20020219;PETR;270;285
20020220;PETR;280;300
20020221;PETR;315;335
20020222;PETR;335;390
20020225;PETR;400;480
20020226;PETR;480;535
20020227;PETR;545;640
20020228;PETR;650;750
20020301;PETR;800;880
20020304;PETR;820;870
20020305;PETR;901;810
20020306;PETR;760;700
20020307;PETR;770;770
20020311;PETR;800;770
20020312;PETR;870;810
20020313;PETR;899;870
20020314;PETR;850;920
20020315;PETR;945;1090
20020319;PETR;1090;1050
20020320;PETR;1040;1030
20020321;PETR;1001;901
20020322;PETR;900;872
20020325;PETR;921;900
20020326;PETR;999;1000
20020327;PETR;1070;1040
20020328;PETR;1070;1070
20020401;PETR;1170;1170
20020403;PETR;1010;950
20020404;PETR;1080;990
20020405;PETR;910;910
20020408;PETR;1000;1000
20020409;PETR;850;815
20020410;PETR;840;840
20020411;PETR;840;780
20020412;PETR;765;761
20020415;PETR;790;825
20020206;PETR;140;140
20020208;PETR;130;110
20020213;PETR;151;151
20020214;PETR;152;185
20020215;PETR;183;210
20020218;PETR;182;175
20020219;PETR;180;180
20020220;PETR;162;194
20020221;PETR;200;220
20020222;PETR;220;260
20020225;PETR;270;340
20020226;PETR;350;400
20020227;PETR;438;495
20020228;PETR;460;560
20020301;PETR;600;710
20020304;PETR;640;700
20020305;PETR;725;670
20020306;PETR;540;535
20020307;PETR;620;620
20020311;PETR;650;585
20020312;PETR;680;680
20020314;PETR;720;715
20020315;PETR;765;885
20020319;PETR;902;865
20020320;PETR;850;840
20020321;PETR;782;730
20020322;PETR;665;680
20020325;PETR;730;735
20020326;PETR;807;807
20020327;PETR;890;890
20020328;PETR;870;825
20020401;PETR;980;970
20020403;PETR;730;810
20020404;PETR;872;820
20020405;PETR;701;730
20020408;PETR;800;835
20020409;PETR;691;620
20020410;PETR;620;620
20020411;PETR;615;571
20020412;PETR;570;540
20020415;PETR;600;650
20020130;PETR;100;100
20020131;PETR;100;100
20020207;PETR;90;90
20020208;PETR;70;70
20020213;PETR;82;82
20020214;PETR;80;85
20020215;PETR;90;110
20020218;PETR;90;90
20020219;PETR;82;90
20020220;PETR;90;92
20020221;PETR;91;110
20020222;PETR;122;147
20020225;PETR;160;199
20020226;PETR;200;260
20020227;PETR;255;340
20020228;PETR;330;400
20020301;PETR;448;540
20020304;PETR;480;520
20020305;PETR;520;475
20020306;PETR;397;380
20020307;PETR;400;410
20020308;PETR;350;350
20020311;PETR;440;400
20020312;PETR;489;446
20020313;PETR;500;500
20020314;PETR;510;555
20020315;PETR;610;710
20020318;PETR;750;728
20020319;PETR;730;681
20020320;PETR;670;670
20020321;PETR;640;550
20020322;PETR;490;493
20020325;PETR;499;560
20020326;PETR;600;625
20020327;PETR;685;680
20020328;PETR;650;601
20020401;PETR;759;760
20020402;PETR;750;685
20020403;PETR;620;620
20020404;PETR;620;615
20020405;PETR;600;510
20020408;PETR;635;620
20020409;PETR;490;410
20020410;PETR;401;450
20020411;PETR;450;397
20020412;PETR;400;360
20020415;PETR;433;330
20020411;PETR;150;150
20020415;PETR;156;156
20020425;PETR;111;100
20020426;PETR;106;101
20020515;PETR;39;31
20020516;PETR;39;39
20020517;PETR;41;36
20020521;PETR;41;41
20020522;PETR;41;42
20020524;PETR;40;40
20020529;PETR;21;21
20020531;PETR;21;26
20020605;PETR;21;21
20020606;PETR;11;11
20020607;PETR;6;6
20020218;PETR;1049;1049
20020220;PETR;1050;1050
20020204;PETR;595;595
20020205;PETR;590;570
20020218;PETR;740;740
20020219;PETR;745;745
20020220;PETR;799;799
20020221;PETR;825;820
20020226;PETR;1050;1050
20020228;PETR;1300;1300
20020301;PETR;1450;1450
20020306;PETR;1394;1394
20020307;PETR;1394;1394
20020312;PETR;1394;1500
20020314;PETR;1500;1500
20020315;PETR;1600;1600
20020325;PETR;1550;1550
20020404;PETR;1590;1590
20020410;PETR;1420;1420
20020412;PETR;1330;1330
20020415;PETR;1400;1400
20020215;PETR;34;35
20020218;PETR;37;36
20020219;PETR;36;36
20020220;PETR;36;39
20020221;PETR;41;40
20020222;PETR;48;60
20020225;PETR;70;100
20020226;PETR;100;150
20020227;PETR;165;214
20020228;PETR;215;299
20020301;PETR;310;390
20020304;PETR;300;400
20020305;PETR;420;315
20020306;PETR;250;246
20020307;PETR;248;290
20020308;PETR;300;235
20020311;PETR;300;260
20020312;PETR;340;320
20020313;PETR;350;349
20020314;PETR;350;375
20020315;PETR;400;515
20020318;PETR;595;550
20020319;PETR;535;528
20020320;PETR;480;475
20020321;PETR;450;375
20020322;PETR;311;327
20020325;PETR;327;395
20020326;PETR;370;439
20020327;PETR;495;480
20020328;PETR;480;461
20020401;PETR;550;560
20020402;PETR;555;481
20020403;PETR;400;310
20020404;PETR;495;440
20020405;PETR;400;311
20020408;PETR;459;430
20020409;PETR;306;220
20020410;PETR;250;240
20020411;PETR;250;180
20020412;PETR;161;165
20020415;PETR;213;190
20020221;PETR;20;20
20020222;PETR;25;21
20020225;PETR;33;35
20020226;PETR;30;50
20020227;PETR;60;110
20020228;PETR;115;170
20020301;PETR;153;240
20020304;PETR;238;228
20020305;PETR;235;200
20020306;PETR;170;135
20020307;PETR;168;160
20020308;PETR;106;120
20020311;PETR;155;160
20020312;PETR;220;189
20020313;PETR;189;200
20020314;PETR;197;220
20020315;PETR;248;370
20020318;PETR;400;355
20020319;PETR;360;350
20020320;PETR;328;305
20020321;PETR;296;225
20020322;PETR;225;190
20020325;PETR;191;225
20020326;PETR;279;274
20020327;PETR;290;320
20020328;PETR;280;260
20020401;PETR;350;395
20020402;PETR;310;294
20020403;PETR;221;230
20020404;PETR;245;245
20020405;PETR;225;171
20020408;PETR;230;230
20020409;PETR;130;87
20020410;PETR;70;80
20020411;PETR;80;37
20020412;PETR;41;15
20020415;PETR;16;4
20020315;PETR;655;655
20020318;PETR;770;770
20020319;PETR;690;690
20020325;PETR;520;520
20020326;PETR;606;606
20020327;PETR;700;630
20020328;PETR;590;590
20020401;PETR;650;650
20020403;PETR;550;621
20020404;PETR;630;615
20020405;PETR;581;510
20020409;PETR;480;450
20020410;PETR;430;450
20020411;PETR;451;431
20020412;PETR;400;390
20020415;PETR;430;448
20020416;PETR;449;450
20020417;PETR;466;485
20020418;PETR;440;450
20020419;PETR;440;420
20020422;PETR;410;399
20020423;PETR;440;440
20020424;PETR;449;449
20020425;PETR;400;340
20020426;PETR;330;286
20020429;PETR;295;330
20020430;PETR;300;300
20020502;PETR;235;230
20020503;PETR;230;240
20020506;PETR;180;188
20020507;PETR;162;180
20020508;PETR;180;270
20020509;PETR;200;180
20020510;PETR;181;170
20020513;PETR;130;115
20020514;PETR;140;140
20020515;PETR;115;129
20020516;PETR;140;165
20020517;PETR;165;180
20020520;PETR;206;250
20020522;PETR;250;290
20020523;PETR;280;314
20020524;PETR;300;289
20020527;PETR;290;290
20020528;PETR;245;240
20020529;PETR;240;230
20020531;PETR;210;165
20020603;PETR;166;151
20020604;PETR;145;200
20020605;PETR;220;210
20020606;PETR;210;135
20020607;PETR;98;78
20020610;PETR;90;90
20020611;PETR;91;47
20020612;PETR;31;25
20020613;PETR;25;10
20020614;PETR;5;2
20020315;PETR;380;380
20020327;PETR;320;340
20020402;PETR;300;380
20020403;PETR;350;330
20020404;PETR;340;340
20020405;PETR;320;311
20020408;PETR;355;325
20020409;PETR;270;220
20020410;PETR;180;210
20020411;PETR;210;200
20020412;PETR;180;175
20020415;PETR;205;210
20020416;PETR;200;201
20020417;PETR;220;221
20020418;PETR;211;210
20020419;PETR;185;185
20020422;PETR;160;165
20020423;PETR;160;180
20020424;PETR;181;181
20020425;PETR;157;151
20020426;PETR;120;95
20020429;PETR;99;105
20020430;PETR;105;105
20020502;PETR;87;71
20020503;PETR;62;75
20020506;PETR;70;57
20020507;PETR;55;55
20020508;PETR;75;80
20020509;PETR;70;53
20020510;PETR;47;45
20020513;PETR;23;31
20020514;PETR;30;39
20020515;PETR;22;22
20020516;PETR;40;40
20020517;PETR;49;52
20020520;PETR;55;70
20020522;PETR;78;61
20020523;PETR;65;75
20020524;PETR;85;70
20020527;PETR;60;60
20020528;PETR;61;45
20020531;PETR;38;30
20020603;PETR;25;25
20020604;PETR;30;38
20020605;PETR;30;30
20020606;PETR;12;10
20020607;PETR;8;5
20020610;PETR;5;5
20020612;PETR;2;2
20020613;PETR;2;2
20020218;PETR;22;22
20020220;PETR;22;22
20020226;PETR;25;25
20020227;PETR;30;49
20020228;PETR;50;88
20020301;PETR;90;127
20020304;PETR;100;120
20020305;PETR;130;100
20020306;PETR;75;77
20020307;PETR;71;75
20020308;PETR;75;70
20020311;PETR;71;87
20020312;PETR;90;93
20020313;PETR;81;100
20020314;PETR;110;117
20020315;PETR;130;240
20020318;PETR;260;225
20020319;PETR;208;202
20020320;PETR;185;185
20020321;PETR;155;125
20020322;PETR;110;120
20020325;PETR;130;125
20020326;PETR;150;150
20020327;PETR;160;170
20020328;PETR;175;120
20020401;PETR;180;215
20020402;PETR;180;151
20020403;PETR;100;100
20020404;PETR;110;95
20020405;PETR;90;50
20020408;PETR;60;61
20020409;PETR;31;15
20020410;PETR;14;20
20020411;PETR;9;5
20020412;PETR;2;1
20020218;PETR;440;410
20020405;PETR;799;799
20020412;PETR;830;890
20020508;PETR;660;660
20020509;PETR;612;607
20020613;PETR;287;287
20020220;PETR;1;1
20020313;PETR;4;4
20020301;PETR;50;55
20020304;PETR;51;55
20020305;PETR;60;55
20020306;PETR;31;31
20020307;PETR;42;42
20020311;PETR;30;30
20020312;PETR;42;48
20020313;PETR;45;42
20020314;PETR;45;43
20020315;PETR;74;132
20020318;PETR;140;110
20020319;PETR;111;103
20020320;PETR;102;90
20020321;PETR;77;50
20020322;PETR;40;36
20020325;PETR;38;43
20020326;PETR;70;62
20020327;PETR;70;80
20020328;PETR;80;78
20020401;PETR;93;93
20020402;PETR;90;60
20020403;PETR;41;40
20020404;PETR;38;38
20020405;PETR;33;18
20020408;PETR;28;22
20020409;PETR;12;5
20020410;PETR;5;5
20020411;PETR;2;2
20020412;PETR;1;1
20020319;PETR;40;40
20020320;PETR;25;31
20020321;PETR;20;21
20020322;PETR;18;18
20020326;PETR;20;20
20020328;PETR;15;15
20020401;PETR;40;40
20020402;PETR;30;23
20020403;PETR;20;19
20020404;PETR;15;15
20020408;PETR;10;10
20020315;PETR;1020;1020
20020319;PETR;975;975
20020422;PETR;590;590
20020604;PETR;430;430
20020605;PETR;391;391
20020606;PETR;321;321
20020611;PETR;231;231
20020612;PETR;235;245
20020613;PETR;186;180
20020614;PETR;125;128
20020617;PETR;140;120
20020618;PETR;116;91
20020619;PETR;90;105
20020620;PETR;70;51
20020621;PETR;29;20
20020624;PETR;30;30
20020625;PETR;40;40
20020626;PETR;45;45
20020627;PETR;80;80
20020628;PETR;73;73
20020701;PETR;65;62
20020702;PETR;60;60
20020703;PETR;50;50
20020705;PETR;40;40
20020708;PETR;22;20
20020711;PETR;15;15
20020712;PETR;26;20
20020715;PETR;15;12
20020717;PETR;19;19
20020724;PETR;5;5
20020731;PETR;5;5
20020813;PETR;1;1
20020819;PETR;1;1
20020103;PETR;150;150
20020206;PETR;160;160
20020102;PETR;723;723
20020103;PETR;687;687
20020107;PETR;540;540
20020109;PETR;650;650
20020110;PETR;615;615
20020111;PETR;539;539
20020114;PETR;940;940
20020115;PETR;905;905
20020118;PETR;867;867
20020121;PETR;898;898
20020124;PETR;991;991
20020128;PETR;872;872
20020208;PETR;916;916
20020213;PETR;850;850
20020116;PETR;174;174
20020117;PETR;112;112
20020122;PETR;122;122
20020123;PETR;155;155
20020129;PETR;205;205
20020130;PETR;242;242
20020131;PETR;172;172
20020201;PETR;282;282
20020204;PETR;312;312
20020206;PETR;198;198
20020214;PETR;205;205
20020215;PETR;117;117
20020412;PETR;1;1
20020130;PETR;125;125
20020131;PETR;125;125
20020218;PETR;60;60
20020218;PETR;179;163
20020219;PETR;188;188
20020220;PETR;190;215
20020225;PETR;177;177
20020226;PETR;61;61
20020228;PETR;15;15
20020307;PETR;43;43
20020308;PETR;78;78
20020311;PETR;16;16
20020313;PETR;10;10
20020318;PETR;2;2
20020327;PETR;2;2
20020130;PETR;565;565
20020131;PETR;526;526
20020218;PETR;397;397
20020218;PETR;4;4
20020220;PETR;4;4
20020218;PETR;921;921
20020220;PETR;923;923
20020315;PETR;103;103
20020318;PETR;10;10
20020319;PETR;79;79
20020320;PETR;145;145
20020321;PETR;98;98
20020322;PETR;197;197
20020325;PETR;263;263
20020326;PETR;50;50
20020327;PETR;70;70
20020328;PETR;55;55
20020401;PETR;55;55
20020402;PETR;185;185
20020403;PETR;171;171
20020404;PETR;48;48
20020408;PETR;15;15
20020409;PETR;60;60
20020410;PETR;221;221
20020411;PETR;69;69
20020412;PETR;103;103
20020415;PETR;100;111
20020416;PETR;114;114
20020417;PETR;34;34
20020418;PETR;86;86
20020419;PETR;91;91
20020422;PETR;123;123
20020423;PETR;208;208
20020424;PETR;48;48
20020425;PETR;106;106
20020426;PETR;120;120
20020429;PETR;127;127
20020430;PETR;122;122
20020502;PETR;120;120
20020503;PETR;129;129
20020506;PETR;155;155
20020507;PETR;189;189
20020508;PETR;208;208
20020513;PETR;249;249
20020514;PETR;151;151
20020517;PETR;118;118
20020520;PETR;43;43
20020522;PETR;67;67
20020523;PETR;61;61
20020524;PETR;28;28
20020527;PETR;95;95
20020528;PETR;35;35
20020605;PETR;31;31
20020606;PETR;134;134
20020607;PETR;165;165
20020610;PETR;57;57
20020611;PETR;170;170
20020612;PETR;178;178
20020613;PETR;55;55
20020614;PETR;414;414
20020218;PETR;294;299
20020613;PETR;18;18
20020220;PETR;1862;1866
20020313;PETR;1107;1107
20020315;PETR;219;219
20020319;PETR;196;196
20020422;PETR;163;163
20020617;PETR;395;375
20020619;PETR;415;407
20020621;PETR;932;932
20020624;PETR;849;849
20020625;PETR;702;702
20020626;PETR;504;504
20020627;PETR;375;375
20020701;PETR;413;413
20020702;PETR;556;556
20020703;PETR;598;598
20020704;PETR;618;618
20020705;PETR;666;666
20020710;PETR;715;715
20020711;PETR;784;784
20020712;PETR;719;719
20020715;PETR;913;913
20020716;PETR;863;863
20020717;PETR;759;759
20020718;PETR;770;770
20020719;PETR;900;900
20020722;PETR;1234;1234
20020723;PETR;1281;1281
20020724;PETR;1257;1257
20020725;PETR;1308;1308
20020726;PETR;1482;1482
20020729;PETR;1482;1482
20020730;PETR;1495;1495
20020731;PETR;1280;1280
20020801;PETR;1245;1245
20020802;PETR;1065;1065
20020805;PETR;1225;1225
20020806;PETR;1247;1247
20020807;PETR;1213;1213
20020808;PETR;917;917
20020809;PETR;839;839
20020812;PETR;1026;1026
20020813;PETR;1298;1298
20020814;PETR;1503;1503
20020815;PETR;1322;1322
20020816;PETR;1397;1397
20020819;PETR;1288;1288
20020404;PETR;4387;4387
20020415;PETR;4387;4387
20020325;PETR;4587;4587
20020411;PETR;4587;4587
20020415;PETR;4587;4587
20020415;PETR;4787;4787
20020403;PETR;4987;4987
20020412;PETR;4987;4987
20020415;PETR;4987;4987
20020617;PETR;4800;4800
20020405;PETR;5187;5187
20020415;PETR;5187;5187
20020617;PETR;3887;3887
20020415;PETR;3787;3787
20020401;PETR;4187;4187
20020404;PETR;4187;4187
20020408;PETR;4187;4187
20020415;PETR;4187;4187
20020415;PETR;5387;5387
20020415;PETR;5587;5587
20020819;PETR;4000;4000
20021021;PETR;4000;4000
20021018;PETR;3800;3800
20021021;PETR;3800;3800
20020617;PETR;4887;4887
20020617;PETR;7000;7000
20020819;PETR;7000;7000
20021021;PETR;6600;6600
20021021;PETR;7000;7000
20020617;PETR;5000;5000
20020819;PETR;4800;4800
20021021;PETR;4800;4800
20021021;PETR;5000;5000
20020617;PETR;5887;5887
20021021;PETR;4600;4600
20020415;PETR;5787;5787
20020617;PETR;5387;5387
20020415;PETR;6787;6787
20020819;PETR;5387;5387
20020403;PETR;5742;5743
20020409;PETR;5650;5625
20020605;PETR;5579;5580
20020617;PETR;5013;5004
20020715;PETR;4475;4474
20020730;PETR;3906;3948
20020731;PETR;4083;4082
20020819;PETR;4138;4024
20020925;PETR;4067;4066
20021015;PETR;3551;3550
20021016;PETR;3535;3535
20021021;PETR;3904;3903
20021022;PETR;3955;3956
20020628;PETR;4993;4994
20021014;PETR;3602;3601
20020614;PETR;4986;4985
20020822;PETR;4088;4161
20020927;PETR;3708;3659
20021010;PETR;3885;3885
20020426;PETR;5429;5428
20020613;PETR;5189;5190
20020507;PETR;5338;5337
20020328;PETR;5861;5860
20020731;PETR;4103;4104
20021112;PETR;4342;4343
20020729;PETR;4050;4051
20021022;PETR;3960;3961
20020712;PETR;4559;4560
20020927;PETR;3717;3718
20020613;PETR;5209;5210
20020927;PETR;3702;3703
20020531;PETR;5516;5517
20020607;PETR;5440;5441
20020927;PETR;3676;3675
20020613;PETR;5211;5222
20020620;PETR;4677;4676
20020924;PETR;4187;4187
20020925;PETR;4024;4025
20020326;PETR;5824;5822
20020327;PETR;5936;5937
20020328;PETR;5887;5886
20020401;PETR;6002;6015
20020402;PETR;5956;5947
20020403;PETR;5784;5774
20020408;PETR;5865;5876
20020409;PETR;5738;5717
20020410;PETR;5653;5677
20020411;PETR;5652;5637
20020412;PETR;5609;5610
20020415;PETR;5646;5651
20020416;PETR;5643;5685
20020417;PETR;5776;5738
20020422;PETR;5672;5633
20020424;PETR;5633;5632
20020425;PETR;5562;5563
20020426;PETR;5534;5482
20020430;PETR;5551;5552
20020503;PETR;5406;5461
20020506;PETR;5393;5394
20020507;PETR;5378;5379
20020508;PETR;5419;5420
20020509;PETR;5475;5476
20020510;PETR;5348;5350
20020513;PETR;5200;5237
20020514;PETR;5288;5314
20020515;PETR;5289;5246
20020517;PETR;5425;5467
20020521;PETR;5603;5602
20020522;PETR;5596;5611
20020528;PETR;5655;5699
20020529;PETR;5596;5597
20020531;PETR;5603;5553
20020603;PETR;5575;5560
20020604;PETR;5565;5554
20020605;PETR;5609;5610
20020607;PETR;5460;5451
20020610;PETR;5420;5452
20020611;PETR;5475;5303
20020612;PETR;5345;5304
20020613;PETR;5214;5197
